,"54194","a","Veterinary Services","R","0741",,"Veterinary Services for Livestock"
,"54194","b","Veterinary Services",,"0742",,"Veterinary Services for Animal Specialties"
,"54194","c","Veterinary Services",,"8734","*","Testing Laboratories (veterinary testing laboratories)"
,"54199",,"All Other Professional, Scientific, and Technical Services","N","7389","*","Business Services (appraisers, except insurance and real estate, and miscellaneous professional, scientific, and technical services)"
,"55",,"Management of Companies and Enterprises",,,,
,"551",,"Management of Companies and Enterprises",,,,
,"5511",,"Management of Companies and Enterprises",,,,
,"55111",,"Management of Companies and Enterprises",,,,
"u","551111",,"Offices of Bank Holding Companies","E","6712",,"Offices of Bank Holding Companies"
"u","551112",,"Offices of Other Holding Companies","E","6719",,"Offices of Holding Companies, NEC"
"c","551114",,"Corporate, Subsidiary, and Regional Managing Offices","N",,,"These establishments were included as auxiliaries in the 1987 Standard Industrial Classification"
,"56",,"Administrative and Support and Waste Management and Remediation Services",,,,
,"561",,"Administrative and Support Services",,,,
,"5611",,"Office Administrative Services",,,,
,"56111",,"Office Administrative Services","R","8741","*","Management Services (except construction management)"
,"5612",,"Facilities Support Services",,,,
,"56121",,"Facilities Support Services","E","8744",,"Facilities Support Management Services"
,"5613",,"Employment Services",,,,
,"56131","a","Employment Placement Agencies","R","7299","*","Miscellaneous Personal Services, NEC (babysitting bureaus)"
,"56131","b","Employment Placement Agencies",,"7361","*","Employment Agencies (except executive placing services)"
,"56131","c","Employment Placement Agencies",,"7819","*","Services Allied to Motion Picture Production (casting bureaus)"
,"56131","d","Employment Placement Agencies",,"7922","*","Theatrical Producers and Miscellaneous Theatrical Services (casting agencies)"
,"56132",,"Temporary Help Services","N","7363","*","Help Supply Services (except employee leasing service)"
,"56133",,"Employee Leasing Services","N","7363","*","Help Supply Services (except temporary help service)"
,"5614",,"Business Support Services",,,,
,"56141",,"Document Preparation Services","N","7338","*","Secretarial and Court Reporting (except court reporting)"
,"56142",,"Telephone Call Centers",,,,
"u","561421",,"Telephone Answering Services","N","7389","*","Business Services, NEC (telephone answering)"
"u","561422",,"Telemarketing Bureaus","N","7389","*","Business Services, NEC (telemarketing bureaus and telephone soliciting)"
,"56143",,"Business Service Centers",,,,
"u","561431",,"Private Mail Centers","N","7389","*","Business Services, NEC (private mail centers and mailbox rental)"
"u","561439","a","Other Business Service Centers (including Copy Shops)","R","7334","*","Photocopying and Duplicating Services (except instant printing)"
,"561439","b","Other Business Service Centers (including Copy Shops)",,"7389","*","Business Services, NEC (other business service centers, except private mail centers and mailbox rental)"
,"56144",,"Collection Agencies","E","7322",,"Adjustment and Collection Services"
,"56145",,"Credit Bureaus","E","7323",,"Credit Reporting Services"
,"56149",,"Other Business Support Services",,,,
"u","561491",,"Repossession Services","N","7389","*","Business Services, NEC (recovery and repossession services)"
"u","561492",,"Court Reporting and Stenotype Services","N","7338","*","Secretarial and Court Reporting (except secretarial)"
"u","561499",,"All Other Business Support Services","N","7389","*","Business Services, NEC (business support services except telephone answering, telemarketing bureaus, private mail centers and repossession services)"
,"5615",,"Travel Arrangement and Reservation Services",,,,
,"56151",,"Travel Agencies","E","4724",,"Travel Agencies"
,"56152",,"Tour Operators","E","4725",,"Tour Operators"
,"56159",,"Other Travel Arrangement and Reservation Services",,,,
"u","561591",,"Convention and Visitors Bureaus","N","7389","*","Business Services, NEC (convention and visitors bureaus, tourist information bureaus)"
"u","561599","a","All Other Travel Arrangement and Reservation Services","N","4729","*","Arrangement of Passenger Transportation, NEC (except arrangement of vanpools and carpools)"
,"561599","b","All Other Travel Arrangement and Reservation Services",,"7389","*","Business Services, NEC (reservation systems: hotel &amp; restaurants and time-share condominium exchange)"
,"561599","c","All Other Travel Arrangement and Reservation Services",,"7999","*","Amusement and Recreation Services, NEC (ticket agencies)"
,"561599","d","All Other Travel Arrangement and Reservation Services",,"8699","*","Membership Organizations, NEC (travel motor clubs)"
,"561599","e","All Other Travel Arrangement and Reservation Services",,"7922","*","Theatrical Producers (except motion pictures) and Miscellaneous Theatrical Services (theatrical ticket agencies)"
,"5616",,"Investigation and Security Services",,,,
,"56161",,"Investigation, Guard, and Armored Car Services",,,,
"c","561611",,"Investigation Services","N","7381","*","Detective, Guard, and Armored Car Services (detective services)"
"c","561612",,"Security Guards and Patrol Services","N","7381","*","Detective, Guard,  and Armored Car Services (guard services)"
"c","561613",,"Armored Car Services","N","7381","*","Detective, Guard, and Armored Car Services (armored car services)"
,"56162",,"Security Systems Services",,,,
"c","561621",,"Security Systems Services (except Locksmiths)","E","7382",,"Security Systems Services"
"c","561622",,"Locksmiths","N","7699","*","Repair Shops and Related Services, NEC (locksmith shops)"
,"5617",,"Services to Buildings and Dwellings",,,,
,"56171","a","Exterminating and Pest Control Services","R","4959","*","Sanitary Services, NEC (mosquito eradication)"
,"56171","b","Exterminating and Pest Control Services",,"7342","*","Disinfecting and Pest Control Services (exterminating and pest control)"
,"56172","a","Janitorial Services","R","7342","*","Disinfecting and Pest Control Services (except exterminating)"
,"56172","b","Janitorial Services",,"7349","*","Building Cleaning and Maintenance Services, NEC (except lighting maintenance services)"
,"56172","c","Janitorial Services",,"4581","*","Airports, Flying Fields, and Airport Terminal Services (airplane cleaning and janitorial services)"
,"56173","a","Landscaping Services","R","0782",,"Lawn and Garden Services"
,"56173","b","Landscaping Services",,"0783",,"Ornamental Shrub and Tree Services"
,"56174",,"Carpet and Upholstery Cleaning Services","E","7217",,"Carpet and Upholstery Cleaning"
,"56179","a","Other Services to Buildings and Dwellings","N","7389","*","Business Services, NEC (swimming pool cleaning and maintenance)"
,"56179","b","Other Services to Buildings and Dwellings",,"7349","*","Building Cleaning and Maintenance Services, NEC (lighting maintenance service)"
,"56179","c","Other Services to Buildings and Dwellings",,"7699","*","Repair Shops and Related Services, NEC (furnace, duct, chimney, gutter, and drain cleaning services)"
,"5619",,"Other Support Services",,,,
,"56191",,"Packaging and Labeling Services","N","7389","*","Business Services, NEC (packaging and labeling services)"
,"56192",,"Convention and Trade Show Organizers","N","7389","*","Business Services, NEC (convention and trade show services)"
,"56199",,"All Other Support Services","N","7389","*","Business Services, NEC (other support services except packaging and labeling, convention and trade shows services, convention and visitor bureaus, tourist information bureaus)"
,"562",,"Waste Management and Remediation Services",,,,
"c","5621",,"Waste Collection",,,,
"c","56211",,"Waste Collection",,,,
"u","562111",,"Solid Waste Collection","N","4212","*","Local Trucking Without Storage (solid waste collection without disposal)"
"u","562112",,"Hazardous Waste Collection","N","4212","*","Local Trucking Without Storage (hazardous waste collection without disposal)"
"u","562119",,"Other Waste Collection","N","4212","*","Local Trucking Without Storage (other waste collection without disposal)"
"c","5622",,"Waste Treatment and Disposal",,,,
"c","56221",,"Waste Treatment and Disposal",,,,
"u","562211",,"Hazardous Waste Treatment and Disposal","N","4953","*","Refuse Systems (hazardous waste treatment and disposal)"
"u","562212",,"Solid Waste Landfill","N","4953","*","Refuse Systems (solid waste landfills)"
"u","562213",,"Solid Waste Combustors and Incinerators","N","4953","*","Refuse Systems (solid waste combustors and incinerators)"
"u","562219",,"Other Nonhazardous Waste Treatment and Disposal","N","4953","*","Refuse Systems (other nonhazardous waste treatment and disposal)"
"c","5629",,"Remediation and Other Waste Management Services",,,,
"c","56291","a","Remediation Services","N","1799","*","Special Trade Contractors, NEC (asbestos abatement and lead paint removal contractors)"
,"56291","b","Remediation Services",,"4959","*","Sanitary Services, NEC (remediation services)"
"c","56292",,"Materials Recovery Facilities","N","4953","*","Refuse Systems (materials recovery facilities)"
"c","56299",,"All Other Waste Management Services",,,,
"u","562991","a","Septic Tank and Related Services","N","7359","*","Equipment Rental and Leasing, NEC (portable toilet rental)"
,"562991","b","Septic Tank and Related Services",,"7699","*","Repair Shops and Related Services, NEC (cesspool and septic tank cleaning)"
"u","562998","a","All Other Miscellaneous Waste Management Services","R","4959","*","Sanitary Services, NEC (all but remediation services, malaria control, mosquito eradication, snowplowing, street sweeping, and airport runway vacuuming)"
,"562998","b","All Other Miscellaneous Waste Management Services",,"7699","*","Repair Shops and Related Services, NEC (sewer cleaning and rodding)"
,"61",,"Educational Services",,,,
,"611",,"Educational Services",,,,
,"6111",,"Elementary and Secondary Schools",,,,
"c","61111",,"Elementary and Secondary Schools","E","8211",,"Elementary and Secondary Schools"
,"6112",,"Junior Colleges",,,,
,"61121",,"Junior Colleges","E","8222",,"Junior Colleges and Technical Institutes"
,"6113",,"Colleges, Universities, and Professional Schools",,,,
,"61131",,"Colleges, Universities, and Professional Schools","E","8221",,"Colleges, Universities, and Professional Schools"
,"6114",,"Business Schools and Computer and Management Training",,,,
,"61141",,"Business and Secretarial Schools","E","8244",,"Business and Secretarial Schools"
,"61142",,"Computer Training","R","8243","*","Data Processing Schools (except computer repair training)"
,"61143",,"Professional and Management Development Training","N","8299","*","Schools and Educational Services, NEC (professional and management development training)"
,"6115",,"Technical and Trade Schools",,,,
,"61151",,"Technical and Trade Schools",,,,
"u","611511","a","Cosmetology and Barber Schools","N","7231","*","Beauty Shops (beauty and cosmetology schools)"
,"611511","b","Cosmetology and Barber Schools",,"7241","*","Barber Shops (barber colleges)"
"u","611512","a","Flight Training","N","8249","*","Vocational Schools, NEC (aviation schools, excluding flying instruction)"
,"611512","b","Flight Training",,"8299","*","Schools and Educational Services, NEC (flying instruction)"
"u","611513",,"Apprenticeship Training","N","8249","*","Vocational Schools, NEC (vocational apprenticeship training)"
"u","611519","a","Other Technical and Trade Schools","N","8249","*","Vocational Schools, NEC (except aviation and flight training and apprenticeship training)"
,"611519","b","Other Technical and Trade Schools",,"8243","*","Data Processing Schools (computer repair training)"
,"611519","c","Other Technical and Trade Schools",,"8299","*","Schools and Educational Services, NEC (modeling and cooking schools)"
,"6116",,"Other Schools and Instruction",,,,
,"61161","a","Fine Arts Schools","N","8299","*","Schools and Educational Services, NEC (art, drama, and music schools)"
,"61161","b","Fine Arts Schools",,"7911","*","Dance Studios, Schools, and Halls (dance instructors, and professional and other dance schools)"
,"61162",,"Sports and Recreation Instruction","N","7999","*","Amusement and Recreation Services, NEC (baseball, basketball, bowling, gymnastic, judo, karate, parachute, scuba and skin diving, skating, ski, swimming, tennis, and other sports instruction; and sports instructional schools and camps)"
,"61163",,"Language Schools","N","8299","*","Schools and Educational Services, NEC (language schools)"
,"61169",,"All Other Schools and Instruction",,,,
"u","611691",,"Exam Preparation and Tutoring","N","8299","*","Schools and Educational Services, NEC (exam preparation and tutoring)"
"u","611692",,"Automobile Driving Schools","N","8299","*","Schools and Educational Services, NEC (automobile driving instruction)"
"u","611699","a","All Other Miscellaneous Schools and Instruction","N","7999","*","Amusement and Recreation Services, NEC (nonathletic recreational instruction)"
,"611699","b","All Other Miscellaneous Schools and Instruction",,"8299","*","Schools and Educational Services, NEC (except professional and management training, aviation and flight training, fine arts schools, language schools, exam preparation and tutoring, automobile driving schools, and educational support services)"
,"6117",,"Educational Support Services",,,,
,"61171","a","Educational Support Services","N","8299","*","Schools and Educational Services NEC (except instruction)"
,"61171","b","Educational Support Services",,"8748","*","Business Consulting Services, NEC (educational test development and evaluation services, educational testing services, and educational consultants)"
,"62",,"Health Care and Social Assistance",,,,
,"621",,"Ambulatory Health Care Services",,,,
,"6211",,"Offices of Physicians",,,,
,"62111",,"Offices of Physicians",,,,
"u","621111","a","Offices of Physicians (except Mental Health Specialists)","N","8011","*","Offices and Clinics of Doctors of Medicine (except mental health specialists)"
,"621111","b","Offices of Physicians (except Mental Health Specialists)",,"8031","*","Offices and Clinics of Doctors of Osteopathy (except mental health specialists)"
"u","621112","a","Offices of Physicians, Mental Health Specialists","N","8011","*","Offices and Clinics of Doctors of Medicine (mental health specialists)"
,"621112","b","Offices of Physicians, Mental Health Specialists",,"8031","*","Offices and Clinics of Doctors of Osteopathy (mental health specialists)"
,"6212",,"Offices of Dentists",,,,
,"62121",,"Offices of Dentists","E","8021",,"Offices and Clinics of Dentists"
,"6213",,"Offices of Other Health Practitioners",,,,
,"62131",,"Offices of Chiropractors","E","8041",,"Offices and Clinics of Chiropractors"
,"62132",,"Offices of Optometrists","E","8042",,"Offices and Clinics of Optometrists"
,"62133",,"Offices of Mental Health Practitioners (except Physicians)","N","8049","*","Offices and Clinics of Health Practitioners, NEC (mental health practitioners except physicians)"
,"62134",,"Offices of Physical, Occupational and Speech Therapists, and Audiologists","N","8049","*","Offices and Clinics of Health Practitioners, NEC (physical, occupational, recreational and speech therapists, and audiologists)"
,"62139",,"Offices of All Other Health Practitioners",,,,
"u","621391",,"Offices of Podiatrists","E","8043",,"Offices and Clinics of Podiatrists"
"u","621399",,"Offices of All Other Miscellaneous Health Practitioners","N","8049","*","Offices and Clinics of Health Practitioners, NEC (except mental health practitioners, physical, occupational, speech therapists, and audiologists)"
,"6214",,"Outpatient Care Centers",,,,
,"62141","a","Family Planning Centers","N","8093","*","Speciality Outpatient Facilities, NEC (family planning centers)"
,"62141","b","Family Planning Centers",,"8099","*","Health and Allied Services, NEC (childbirth preparation)"
,"62142",,"Outpatient Mental Health and Substance Abuse Centers","N","8093","*","Specialty Outpatient Facilities, NEC (mental health facilities)"
,"62149",,"Other Outpatient Care Centers",,,,
"u","621491",,"HMO Medical Centers","N","8011","*","Offices and Clinics of Doctors of Medicine (HMO Medical Centers)"
"u","621492",,"Kidney Dialysis Centers","E","8092",,"Kidney Dialysis Centers"
"u","621493",,"Freestanding Ambulatory Surgical and Emergency Centers","N","8011","*","Offices and Clinics of Doctors of Medicine (surgical and emergency centers)"
"u","621498",,"All Other Outpatient Care Centers","N","8093","*","Specialty Outpatient Facilities, NEC (except family planning and mental health centers)"
,"6215",,"Medical and Diagnostic Laboratories",,,,
,"62151",,"Medical and Diagnostic Laboratories",,,,
"u","621511",,"Medical Laboratories","R","8071","*","Medical Laboratories (except diagnostic imaging centers)"
"u","621512",,"Diagnostic Imaging Centers","N","8071","*","Medical Laboratories (diagnostic imaging centers)"
,"6216",,"Home Health Care Services",,,,
,"62161",,"Home Health Care Services","E","8082",,"Home Health Care Services"
,"6219",,"Other Ambulatory Health Care Services",,,,
,"62191","a","Ambulance Services","N","4119","*","Local Passenger Transportation, NEC (land ambulance)"
,"62191","b","Ambulance Services",,"4522","*","Air Transportation, Nonscheduled (air ambulance)"
,"62199",,"All Other Ambulatory Health Care Services",,,,
"u","621991",,"Blood and Organ Banks","N","8099","*","Health and Allied Services, NEC (blood and organ banks)"
"u","621999",,"All Other Miscellaneous Ambulatory Health Care Services","N","8099","*","Health and Allied Services, NEC (except blood and organ banks, medical artists, medical photography, and childbirth preparation classes)"
,"622",,"Hospitals",,,,
,"6221",,"General Medical and Surgical Hospitals",,,,
,"62211","a","General Medical and Surgical Hospitals","R","8062",,"General Medical and Surgical Hospitals"
,"62211","b","General Medical and Surgical Hospitals",,"8069","*","Specialty Hospitals, Except Psychiatric (children's hospitals)"
,"6222",,"Psychiatric and Substance Abuse Hospitals",,,,
,"62221","a","Psychiatric and Substance Abuse Hospitals","R","8063",,"Psychiatric Hospitals"
,"62221","b","Psychiatric and Substance Abuse Hospitals",,"8069","*","Specialty Hospitals, Except Psychiatric (substance abuse hospitals)"
,"6223",,"Specialty (except Psychiatric and Substance Abuse) Hospitals",,,,
,"62231",,"Specialty (except Psychiatric and Substance Abuse) Hospitals","R","8069","*","Specialty Hospitals, Except Psychiatric (except children's and substance abuse hospitals)"
,"623",,"Nursing and Residential Care Facilities",,,,
,"6231",,"Nursing Care Facilities",,,,
,"62311","a","Nursing Care Facilities","N","8051","*","Skilled Nursing Care Facilities (except continuing care retirement communities)"
,"62311","b","Nursing Care Facilities",,"8052","*","Intermediate Care Facilities (except continuing care retirement communities and mental retardation facilities)"
,"62311","c","Nursing Care Facilities",,"8059","*","Nursing and Personal Care Facilities, NEC (except continuing care retirement communities)"
,"6232",,"Residential Mental Retardation, Mental Health and Substance Abuse Facilities",,,,
,"62321",,"Residential Mental Retardation Facilities","N","8052","*","Intermediate Care Facilities (mental retardation facilities)"
,"62322",,"Residential Mental Health and Substance Abuse Facilities","N","8361","*","Residential Care (mental health and substance abuse facilities)"
,"6233",,"Community Care Facilities for the Elderly",,,,
,"62331",,"Community Care Facilities for the Elderly",,,,
"u","623311","a","Continuing Care Retirement Communities","N","8051","*","Skilled Nursing Care Facilities (continuing care retirement communities)"
,"623311","b","Continuing Care Retirement Communities",,"8052","*","Intermediate Care Facilities (continuing care retirement communities)"
,"623311","c","Continuing Care Retirement Communities",,"8059","*","Nursing and Personal Care Facilities, NEC (continuing care retirement communities)"
"u","623312",,"Homes for the Elderly","N","8361","*","Residential Care (homes for the elderly)"
,"6239",,"Other Residential Care Facilities",,,,
,"62399",,"Other Residential Care Facilities","N","8361","*","Residential Care (except mental health and substance abuse facilities, homes for the elderly)"
,"624",,"Social Assistance",,,,
,"6241",,"Individual and Family Services",,,,
,"62411",,"Child and Youth Services","N","8322","*","Individual and Family Social Services (child and youth services)"
,"62412",,"Services for the Elderly and Persons with Disabilities","N","8322","*","Individual and Family Social Services (services for the elderly and disabled)"
,"62419",,"Other Individual and Family Services","N","8322","*","Individual and Family Social Services (except services for children, youth, elderly, disabled; food, housing, emergency and relief)"
,"6242",,"Community Food and Housing, and Emergency and Other Relief Services",,,,
,"62421",,"Community Food Services","N","8322","*","Individual and Family Social Services (food services)"
,"62422",,"Community Housing Services",,,,
"u","624221",,"Temporary Shelters","N","8322","*","Individual and Family Social Services (temporary shelter)"
"u","624229",,"Other Community Housing Services","N","8322","*","Individual and Family Social Services (housing services except temporary shelter)"
,"62423",,"Emergency and Other Relief Services","N","8322","*","Individual and Family Social Services (emergency and relief services)"
,"6243",,"Vocational Rehabilitation Services",,,,
,"62431",,"Vocational Rehabilitation Services","E","8331",,"Job Training and Vocational Rehabilitation Services"
,"6244",,"Child Day Care Services",,,,
,"62441",,"Child Day Care Services","E","8351",,"Child Day Care Services"
,"71",,"Arts, Entertainment, and Recreation",,,,
,"711",,"Performing Arts, Spectator Sports, and Related Industries",,,,
,"7111",,"Performing Arts Companies",,,,
,"71111","a","Theater Companies and Dinner Theaters","N","5812","*","Eating Places (dinner theaters)"
,"71111","b","Theater Companies and Dinner Theaters",,"7922","*","Theatrical Producers (Except Motion Pictures) and Miscellaneous Theatrical Services (theater companies, opera companies)"
,"71112",,"Dance Companies","N","7922","*","Theatrical Producers (Except Motion Pictures) and Miscellaneous Theatrical Services (ballet and dance companies)"
,"71113",,"Musical Groups and Artists","N","7929","*","Bands, Orchestras, Actors, and Entertainment Groups (musical groups and artists and orchestras)"
,"71119","a","Other Performing Arts Companies","N","7929","*","Bands, Orchestras, Actors, and Entertainment Groups, (except musical groups, artists, actors, and actresses)"
,"71119","b","Other Performing Arts Companies",,"7999","*","Amusement and Recreation Services, NEC (circus companies and traveling carnival shows)"
,"7112",,"Spectator Sports",,,,
,"71121",,"Spectator Sports",,,,
"c","711211",,"Sports Teams and Clubs","N","7941","*","Professional Sports Clubs and Promoters (professional sports clubs)"
"u","711212",,"Racetracks","N","7948","*","Racing, Including Track Operations (track operations)"
"u","711219","a","Other Spectator Sports","N","7948","*","Racing, Including Track Operations  (except track operators)"
,"711219","b","Other Spectator Sports",,"7999","*","Amusement and Recreation Services, NEC (professional athletes)"
,"7113",,"Promoters of Performing Arts, Sports, and Similar Events",,,,
,"71131","a","Promoters of Performing Arts, Sports, and Similar Events with Facilities","N","6512","*","Operators of Nonresidential Buildings (stadium and arena owners)"
,"71131","b","Promoters of Performing Arts, Sports, and Similar Events with Facilities",,"7922","*","Theatrical Producers (Except Motion Picture) and Miscellaneous Theatrical Services (theater operators)"
,"71131","c","Promoters of Performing Arts, Sports, and Similar Events with Facilities",,"7941","*","Professional Sports Clubs and Promoters (stadium operators)"
,"71131","d","Promoters of Performing Arts, Sports, and Similar Events with Facilities",,"7999","*","Amusement and Recreation Services, NEC (state fairs, agriculture fairs and county fairs with facilities)"
,"71132","a","Promoters of Performing Arts, Sports, and Similar Events without Facilities","N","7922","*","Theatrical Producers (Except Motion Picture) and Miscellaneous Theatrical Services (theatrical promoters)"
,"71132","b","Promoters of Performing Arts, Sports, and Similar Events without Facilities",,"7941","*","Professional Sports Clubs and Promoters (sports promoters)"
,"71132","c","Promoters of Performing Arts, Sports, and Similar Events without Facilities",,"7999","*","Amusement and Recreation Services, NEC (state fairs, agriculture fairs and county fairs without facilities)"
,"7114",,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",,,,
,"71141","a","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","N","7389","*","Business Services, NEC (agents and brokers for authors and artists and speaker bureaus)"
,"71141","b","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",,"7922","*","Theatrical Producers (Except Motion Picture) and Miscellaneous Theatrical Services (theatrical agents)"
,"71141","c","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",,"7941","*","Professional Sports Clubs and Promoters (sports agents)"
,"7115",,"Independent Artists, Writers, and Performers",,,,
,"71151","a","Independent Artists, Writers, and Performers","N","7819","*","Services Allied to Motion Picture Production (film directors and related motion picture production services, independent)"
,"71151","b","Independent Artists, Writers, and Performers",,"7699","*","Repair Shops and Related Services, NEC (taxidermists and antique repair and restoration, except antique car restoration)"
,"71151","c","Independent Artists, Writers, and Performers",,"7929","*","Bands, Orchestras, Actors, and Other Entertainers and Entertainment Groups (actors and actresses)"
,"71151","d","Independent Artists, Writers, and Performers",,"7383","*","News Syndicates (independent news correspondents)"
,"71151","e","Independent Artists, Writers, and Performers",,"7641","*","Reupholstery and Furniture Repair (antique furniture restoration)"
,"71151","f","Independent Artists, Writers, and Performers",,"7922","*","Theatrical Producers (Except Motion Picture) and Miscellaneous Theatrical Services (costume design, theatrical)"
,"71151","g","Independent Artists, Writers, and Performers",,"8999","*","Services, NEC (authors, artists, and related technical services, independent)"
,"712",,"Museums, Historical Sites, and Similar Institutions",,,,
,"7121",,"Museums, Historical Sites, and Similar Institutions",,,,
,"71211",,"Museums","R","8412","*","Museums and Art Galleries (except historic and heritage sites)"
,"71212",,"Historical Sites","N","8412","*","Museums and Art Galleries (historic and heritage sites)"
,"71213",,"Zoos and Botanical Gardens","R","8422","*","Arboreta and Botanical or Zoological Gardens (except nature parks and reserves)"
,"71219","a","Nature Parks and Other Similar Institutions","N","7999","*","Amusement and Recreation Services, NEC (caverns and miscellaneous commercial parks)"
,"71219","b","Nature Parks and Other Similar Institutions",,"8422","*","Arboreta and Botanical or Zoological Gardens (nature parks and reserves)"
,"713",,"Amusement, Gambling, and Recreation Industries",,,,
,"7131",,"Amusement Parks and Arcades",,,,
,"71311",,"Amusement and Theme Parks","E","7996",,"Amusement Parks"
,"71312",,"Amusement Arcades","R","7993","*","Coin-Operated Amusement Devices (amusement arcades)"
,"7132",,"Gambling Industries",,,,
,"71321",,"Casinos (except Casino Hotels)","N","7999","*","Amusement and Recreation Services, NEC (casinos, except hotel casinos)"
,"71329","a","Other Gambling Industries","N","7993","*","Coin-Operated Amusement Devices (slot machine operators)"
,"71329","b","Other Gambling Industries",,"7999","*","Amusement and Recreation Services, NEC (lottery, bingo, bookie, and other gambling operations)"
,"7139",,"Other Amusement and Recreation Industries",,,,
,"71391","a","Golf Courses and Country Clubs","N","7992",,"Public Golf Courses"
,"71391","b","Golf Courses and Country Clubs",,"7997","*","Membership Sports and Recreation Clubs (golf clubs)"
,"71392",,"Skiing Facilities","N","7999","*","Amusement and Recreation Services, NEC (skiing facilities)"
,"71393",,"Marinas","E","4493",,"Marinas"
,"71394","a","Fitness and Recreational Sports Centers","N","7991",,"Physical Fitness Facilities"
,"71394","b","Fitness and Recreational Sports Centers",,"7997","*","Membership Sports and Recreation Clubs (recreation clubs with facilities)"
,"71394","c","Fitness and Recreational Sports Centers",,"7999","*","Amusement and Recreation Services, NEC (nonmembership recreation facilities)"
,"71395",,"Bowling Centers","E","7933",,"Bowling Centers"
,"71399","a","All Other Amusement and Recreation Industries","N","7911","*","Dance Studios, Schools, and Halls (except instruction)"
,"71399","b","All Other Amusement and Recreation Industries",,"7993","*","Amusement and Recreation Services, NEC (except amusement arcades and slot machine operators)"
,"71399","c","All Other Amusement and Recreation Industries",,"7997","*","Membership Sports and Recreation Clubs (recreation clubs without facilities)"
,"71399","d","All Other Amusement and Recreation Industries",,"7999","*","Amusement and Recreation Services, NEC (except circuses, professional athletes, caverns and other commercial parks, skiing facilities, casinos and other gambling operations, amusement and recreation facilities, sports instruction, sports equipment rental"
,"72",,"Accommodation and Food Services",,,,
,"721",,"Accommodation",,,,
,"7211",,"Traveler Accommodation",,,,
,"72111","a","Hotels (except Casino Hotels) and Motels","R","7011","*","Hotels and Motels (hotels and motels, except casino hotels)"
,"72111","b","Hotels (except Casino Hotels) and Motels",,"7041","*","Organization Hotels and Lodging Houses, on Membership Basis (hotels)"
,"72112",,"Casino Hotels","N","7011","*","Hotels and Motels (casino hotels)"
,"72119",,"Other Traveler Accommodation",,,,
"c","721191",,"Bed-and-Breakfast Inns","N","7011","*","Hotels and Motels (bed and breakfast inns)"
"u","721199",,"All Other Traveler Accommodation","N","7011","*","Hotels and Motels (except hotels, motels, and bed and breakfast inns)"
,"7212",,"RV (Recreational Vehicle) Parks and Recreational Camps",,,,
,"72121",,"RV (Recreational Vehicle) Parks and Recreational Camps",,,,
"c","721211",,"RV (Recreational Vehicle) Parks and Campgrounds","E","7033",,"Recreational Vehicle Parks and Campgrounds"
"u","721214",,"Recreational and Vacation Camps (except Campgrounds)","E","7032",,"Sporting and Recreational Camps"
,"7213",,"Rooming and Boarding Houses",,,,
,"72131","a","Rooming and Boarding Houses","R","7021",,"Rooming and Boarding Houses"
,"72131","b","Rooming and Boarding Houses",,"7041","*","Organization Hotels and Lodging Houses, on Membership Basis (except hotels)"
,"722",,"Food Services and Drinking Places",,,,
,"7221",,"Full-Service Restaurants",,,,
,"72211",,"Full-Service Restaurants","N","5812","*","Eating Places (full-service restaurants)"
,"7222",,"Limited-Service Eating Places",,,,
,"72221",,"Limited-Service Eating Places",,,,
"u","722211",,"Limited-Service Restaurants","N","5812","*","Eating Places (limited-service restaurants)"
"u","722212",,"Cafeterias","N","5812","*","Eating Places (cafeterias)"
"u","722213","a","Snack and Nonalcoholic Beverage Bars","N","5812","*","Eating Places (snack and nonalcoholic beverage bars)"
,"722213","b","Snack and Nonalcoholic Beverage Bars",,"5461","*","Retail Bakeries (snacks)"
,"7223",,"Special Food Services",,,,
,"72231","a","Food Service Contractors","N","4789","*","Transportation Services, NEC (dining car operations on a fee or contract basis)"
,"72231","b","Food Service Contractors",,"5812","*","Eating Places (food service contractors)"
,"72232",,"Caterers","N","5812","*","Eating Places (caterers)"
,"72233",,"Mobile Food Services","N","5963","*","Direct Selling Establishments (mobile food wagons)"
,"7224",,"Drinking Places (Alcoholic Beverages)",,,,
,"72241",,"Drinking Places (Alcoholic Beverages)","E","5813",,"Drinking Places (alcoholic beverages)"
,"81",,"Other Services (except Public Administration)",,,,
,"811",,"Repair and Maintenance",,,,
,"8111",,"Automotive Repair and Maintenance",,,,
,"81111",,"Automotive Mechanical and Electrical Repair and Maintenance",,,,
"c","811111",,"General Automotive Repair","E","7538",,"General Automotive Repair Shops"
"c","811112",,"Automotive Exhaust System Repair","E","7533",,"Automotive Exhaust System Repair Shops"
"u","811113",,"Automotive Transmission Repair","E","7537",,"Automotive Transmission Repair Shops"
"u","811118",,"Other Automotive Mechanical and Electrical Repair and Maintenance","E","7539",,"Automotive Repair Shops, NEC"
,"81112",,"Automotive Body, Paint, Interior, and Glass Repair",,,,
"c","811121",,"Automotive Body, Paint, and Interior Repair and Maintenance","E","7532",,"Top, Body, and Upholstery Repair Shops and Paint Shops"
"c","811122","a","Automotive Glass Replacement Shops","R","7536",,"Automotive Glass Replacement Shops"
